Turbine_ID,Timestamp,Gen_RPM_Max,Gen_RPM_Min,Gen_RPM_Avg,Gen_RPM_Std,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,Rtr_RPM_Max,Rtr_RPM_Min,Rtr_RPM_Avg,Amb_WindSpeed_Max,Amb_WindSpeed_Min,Amb_WindSpeed_Avg,Amb_WindSpeed_Std,Amb_WindDir_Relative_Avg,Amb_WindDir_Abs_Avg,Amb_Temp_Avg,Prod_LatestAvg_ActPwrGen0,Prod_LatestAvg_ActPwrGen1,Prod_LatestAvg_ActPwrGen2,Prod_LatestAvg_TotActPwr,Prod_LatestAvg_ReactPwrGen0,Prod_LatestAvg_ReactPwrGen1,Prod_LatestAvg_ReactPwrGen2,Prod_LatestAvg_TotReactPwr,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Spin_Temp_Avg,Blds_PitchAngle_Min,Blds_PitchAngle_Max,Blds_PitchAngle_Avg,Blds_PitchAngle_Std,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Grd_Prod_Pwr_Avg,Grd_Prod_CosPhi_Avg,Grd_Prod_Freq_Avg,Grd_Prod_VoltPhse1_Avg,Grd_Prod_VoltPhse2_Avg,Grd_Prod_VoltPhse3_Avg,Grd_Prod_CurPhse1_Avg,Grd_Prod_CurPhse2_Avg,Grd_Prod_CurPhse3_Avg,Grd_Prod_Pwr_Max,Grd_Prod_Pwr_Min,Grd_Busbar_Temp_Avg,Rtr_RPM_Std,Amb_WindSpeed_Est_Avg,Grd_Prod_Pwr_Std,Grd_Prod_ReactPwr_Avg,Grd_Prod_ReactPwr_Max,Grd_Prod_ReactPwr_Min,Grd_Prod_ReactPwr_Std,Grd_Prod_PsblePwr_Avg,Grd_Prod_PsblePwr_Max,Grd_Prod_PsblePwr_Min,Grd_Prod_PsblePwr_Std,Grd_Prod_PsbleInd_Avg,Grd_Prod_PsbleInd_Max,Grd_Prod_PsbleInd_Min,Grd_Prod_PsbleInd_Std,Grd_Prod_PsbleCap_Avg,Grd_Prod_PsbleCap_Max,Grd_Prod_PsbleCap_Min,Grd_Prod_PsbleCap_Std,Gen_Bear2_Temp_Avg,Nac_Direction_Avg,Min_Windspeed1,Max_Windspeed1,Avg_Windspeed1,Var_Windspeed1,Min_Windspeed2,Max_Windspeed2,Avg_Windspeed2,Var_Windspeed2,Min_AmbientTemp,Max_AmbientTemp,Avg_AmbientTemp,Min_Pressure,Max_Pressure,Avg_Pressure,Min_Humidity,Max_Humidity,Avg_Humidity,Anemometer1_Freq,Anemometer1_Offset,Anemometer1_Avg_Freq,Anemometer2_Avg_Freq,Pressure_Avg_Freq
T09,2017-09-01T01:00:00+00:00,1264.7,1227.9,1248.9,6.6,44,64,63,65,50,47,50,34,11.2,10.8,11,6.9,1.9,3.9,0.8,-1.8,125.6,25,0,7332,0,7332,0,-14209,0,-14209,78,78,74,38,42,33,45,32,26,-1.9,1,0,0.7,74,40,41,41,39,44.1,0.4,50,400.5,397.3,398.1,87.2,100,70.8,118.6,-4.7,40,0.1,3.8,29.7,-85.7,0.4,-170,39.4,44.4,119.6,0,29.6,-217.5,0,-586,145,217.5,586,0,145,39,127.4,2.2,5.2,3.6,0.29,2.2,5,3.6,0.24,24,25,24,1007,1007,1007,63,65,64,0.0499,0.24,69,68,407
T11,2017-09-01T01:00:00+00:00,1461.1,1245.8,1325.3,51.2,48,64,65,64,39,52,58,31,12.9,11,11.7,13.7,2.3,6.2,0.7,-2.5,118.9,25,0,53833,0,53833,0,-19955,0,-19955,53,58,53,40,43,33,42,34,27,-2.5,0.4,-2.1,0.1,86,39,41,40,39,323.6,0.9,50,398.6,395.2,396.8,278.6,309,281,462.1,203.3,37,0.4,5.9,41.5,-120,-89.9,-170,22.8,324.3,472.5,199.5,42.8,-1000,-977.5,-1000,0.8,1000,1000,977.5,0.8,45,121.4,2.2,5.2,3.6,0.29,2.2,5,3.6,0.24,24,25,24,1007,1007,1007,63,65,64,0.0499,0.24,69,68,407
T07,2017-09-01T01:10:00+00:00,307.8,145.3,195.6,37.2,48,62,62,62,40,48,48,32,2.6,0,1.3,9.3,0.6,2.5,0.8,-12,99.5,25,-2359,0,0,-2359,-1864,0,0,-1864,80,82,80,36,42,33,42,31,26,24,24.1,24,0,85,35,35,37,36,-14.1,0.8,49.9,399.7,397.7,397,15.1,14,16.1,-13.3,-32.4,39,0.9,2.5,3.2,-11.2,-10.1,-24.3,3,7.8,79.8,0,15.9,0,0,0,0,0,0,0,0,41,111.5,2,4.8,3.1,0.23,2,4.3,3.1,0.16,24,25,24,1007,1007,1007,65,67,66,0.0499,0.24,59,58,407
T11,2017-09-01T01:10:00+00:00,1649.8,1242.3,1397.4,77.5,48,64,65,64,39,52,59,30,14.6,11,12.4,14.6,2.9,6.5,0.8,-4.7,114.1,25,0,65590,0,65590,0,-23093,0,-23093,53,58,53,39,42,33,42,34,27,-2.3,-1.2,-2.1,0.1,86,39,40,40,38,393.2,0.9,49.9,397.2,393.9,395.5,338.7,370.6,341.7,547.5,253.8,38,0.7,6.2,55.8,-138.5,-78.9,-191.1,15,393,557.8,238.7,56.5,-1000,-1000,-1000,0,1000,1000,1000,0,45,118.7,2,4.8,3.1,0.23,2,4.3,3.1,0.16,24,25,24,1007,1007,1007,65,67,66,0.0499,0.24,59,58,407
T07,2017-09-01T01:20:00+00:00,1429.2,300.8,1125.1,322.5,47,60,60,60,40,48,49,32,12.6,2.6,9.9,8.5,1.9,4.9,1,4.5,100.1,25,-504,27620,0,27115,-462,-9503,0,-9964,80,82,80,39,42,32,42,31,26,-2.3,24,1.8,8,82,39,39,40,38,164.1,0.8,50,397.9,395.6,395.8,168,186.6,166.5,477.2,-33,38,2.9,4.9,125.5,-59.9,987.2,-137.6,136,183.3,482,0,104.5,-657.2,0,-1000,375,657.2,1000,0,375,40,95.6,1.6,5.8,3.9,0.54,1.7,5.6,3.8,0.45,24,24,24,1007,1007,1007,66,67,66,0.0499,0.24,74,72,407
T01,2017-09-01T01:20:00+00:00,1273.3,136.8,673.6,453.9,45,58,59,59,38,47,48,32,11.3,0,6,6.6,0.6,3.1,0.8,-0.6,115.7,25,-2205,0,0,-2205,-1694,0,0,-1694,75,80,74,38,42,33,44,31,26,-2.2,65.8,13.2,13.2,81,37,36,37,39,-13.2,0.8,50,399.7,397.7,397.7,14,13,15,-11.5,-35.3,39,4,3.1,4.5,-10.2,-8.2,-30.2,4.1,27.3,153.7,0,36.1,0,0,0,0,0,0,0,0,42,116.3,1.6,5.8,3.9,0.54,1.7,5.6,3.8,0.45,24,24,24,1007,1007,1007,66,67,66,0.0499,0.24,74,72,407
T06,2017-09-01T01:30:00+00:00,1600,1227.7,1397.2,89.3,46,58,59,59,40,50,54,33,14.2,10.9,12.4,10.1,3.2,6.5,0.8,-2.6,94.3,25,0,76583,0,76583,0,-15748,0,-15748,53,57,54,39,44,31,42,33,26,-2.4,-1.1,-2,0.3,94,41,39,39,39,460.4,1,50,398.1,395.8,396.7,383.7,412.4,387.5,651.3,195.9,40,0.8,6.5,103.2,-94.4,-41.8,-113.1,12,461.5,669.4,192.3,103.3,-999.7,-942.2,-1000,3.6,999.7,1000,942.2,3.6,42,96.9,2.8,8,6.1,1.27,2.8,7.5,5.6,0.75,24,25,24,1007,1007,1007,66,68,67,0.0499,0.24,120,109,407
T01,2017-09-01T01:30:00+00:00,1375.4,118.9,1137.2,314.7,44,56,56,56,38,48,50,32,12.2,0,10,7.8,1.9,4.5,1,-4.6,113.1,25,-457,16892,0,16435,-445,-9371,0,-9816,75,79,74,40,42,33,44,32,26,-2.3,61.2,2,8.8,78,39,38,38,39,99.9,0.7,50,399,397.1,397.6,117.5,130.2,107.8,278,-31,39,2.9,4.4,89.6,-58.5,728.4,-102,96.6,118.2,281.4,0,75.6,-484.5,0,-1000,381.8,484.5,1000,0,381.8,41,117.7,2.8,8,6.1,1.27,2.8,7.5,5.6,0.75,24,25,24,1007,1007,1007,66,68,67,0.0499,0.24,120,109,407
T07,2017-09-01T01:40:00+00:00,1637.3,1229.3,1375.1,104.1,46,63,63,62,39,50,54,32,14.5,10.9,12.2,10.7,2,6.4,1.1,-2.2,94.2,25,0,73204,0,73204,0,-17364,0,-17364,80,82,80,39,41,32,42,33,26,-2.4,-0.9,-1.9,0.3,86,39,39,41,38,439.5,1,50,399.9,397.5,398.4,365.1,393.7,369.2,691.4,256.2,39,0.9,6.4,93.8,-104.2,-92.4,-120,7,440.9,711.4,254,96.1,-1000,-1000,-1000,0,1000,1000,1000,0,41,96.4,5,9.1,7.3,0.58,5.3,8,6.6,0.27,24,25,24,1007,1007,1007,67,69,68,0.0499,0.24,143,129,407
T06,2017-09-01T01:40:00+00:00,1664.4,1242.7,1462,101.9,46,59,60,60,39,51,56,33,14.7,11,12.9,10.6,3.3,6.8,0.9,-3,89.7,25,0,93025,0,93025,0,-17393,0,-17393,54,57,55,38,44,31,42,34,26,-2.9,-0.4,-2,0.3,95,40,38,38,37,557.4,1,50,399.5,397.2,397.9,461.9,492.5,467.6,885.1,307.9,41,0.9,6.9,120.1,-104.2,-92.2,-120.2,7.1,557.8,925.5,281.9,121.3,-1000,-1000,-1000,0,1000,1000,1000,0,43,92.8,5,9.1,7.3,0.58,5.3,8,6.6,0.27,24,25,24,1007,1007,1007,67,69,68,0.0499,0.24,143,129,407
